userId,movieId,rating,timestamp,datetime
655,1516,3,887474630,1998-02-14 16:43:50
655,249,3,887474630,1998-02-14 16:43:50
655,466,3,887474630,1998-02-14 16:43:50
655,921,3,887474656,1998-02-14 16:44:16
655,381,3,887474656,1998-02-14 16:44:16
655,1140,3,887474699,1998-02-14 16:44:59
655,70,2,887474727,1998-02-14 16:45:27
655,1479,2,887475032,1998-02-14 16:50:32
655,1029,1,887475032,1998-02-14 16:50:32
655,726,2,887475055,1998-02-14 16:50:55
655,972,3,887475213,1998-02-14 16:53:33
655,611,3,887475345,1998-02-14 16:55:45
655,1112,2,887475641,1998-02-14 17:00:41
655,945,2,887476008,1998-02-14 17:06:48
655,729,2,887476031,1998-02-14 17:07:11
655,300,3,887476919,1998-02-14 17:21:59
655,715,3,887476942,1998-02-14 17:22:22
655,69,3,887476943,1998-02-14 17:22:23
655,87,3,887476943,1998-02-14 17:22:23
655,203,3,887476943,1998-02-14 17:22:23
655,1532,2,887476999,1998-02-14 17:23:19
655,116,2,887476999,1998-02-14 17:23:19
655,581,2,887477000,1998-02-14 17:23:20
655,974,2,887477025,1998-02-14 17:23:45
655,172,4,887477167,1998-02-14 17:26:07
655,502,4,887477168,1998-02-14 17:26:08
655,1010,3,887477191,1998-02-14 17:26:31
655,204,3,887477192,1998-02-14 17:26:32
655,159,3,887477216,1998-02-14 17:26:56
655,702,2,887477262,1998-02-14 17:27:42
655,265,3,887477314,1998-02-14 17:28:34
655,1388,3,887477336,1998-02-14 17:28:56
655,8,3,887477336,1998-02-14 17:28:56
655,255,3,887477336,1998-02-14 17:28:56
655,1153,3,887477336,1998-02-14 17:28:56
655,1193,3,887477360,1998-02-14 17:29:20
655,1475,3,887477386,1998-02-14 17:29:46
655,860,3,887477386,1998-02-14 17:29:46
655,425,3,887477409,1998-02-14 17:30:09
655,966,3,887477409,1998-02-14 17:30:09
655,212,3,887477409,1998-02-14 17:30:09
655,690,2,887477489,1998-02-14 17:31:29
655,1284,2,887477511,1998-02-14 17:31:51
655,65,2,887477511,1998-02-14 17:31:51
655,578,2,887488694,1998-02-14 20:38:14
655,1638,3,887488947,1998-02-14 20:42:27
655,537,3,887489086,1998-02-14 20:44:46
655,1053,1,887489159,1998-02-14 20:45:59
655,574,2,887489222,1998-02-14 20:47:02
655,1213,2,887489282,1998-02-14 20:48:02
655,1490,2,887489792,1998-02-14 20:56:32
655,1529,2,887489792,1998-02-14 20:56:32
655,785,2,887490946,1998-02-14 21:15:46
655,1407,2,887491131,1998-02-14 21:18:51
699,619,2,887503290,1998-02-15 00:41:30
699,116,4,887503290,1998-02-15 00:41:30
435,338,2,887509306,1998-02-15 02:21:46
435,351,2,887509368,1998-02-15 02:22:48
435,885,3,887509396,1998-02-15 02:23:16
435,752,3,887509539,1998-02-15 02:25:39
484,300,4,887519214,1998-02-15 05:06:54
655,143,4,887523176,1998-02-15 06:12:56
655,547,4,887523176,1998-02-15 06:12:56
655,1378,3,887523176,1998-02-15 06:12:56
655,291,3,887523177,1998-02-15 06:12:57
655,31,3,887523200,1998-02-15 06:13:20
655,700,3,887523200,1998-02-15 06:13:20
655,1501,3,887523200,1998-02-15 06:13:20
655,632,3,887523224,1998-02-15 06:13:44
655,170,3,887523224,1998-02-15 06:13:44
655,1448,3,887523224,1998-02-15 06:13:44
655,806,3,887523224,1998-02-15 06:13:44
655,1009,2,887523271,1998-02-15 06:14:31
655,880,2,887523271,1998-02-15 06:14:31
655,464,3,887523367,1998-02-15 06:16:07
655,46,4,887523403,1998-02-15 06:16:43
655,1585,4,887523403,1998-02-15 06:16:43
655,607,4,887523427,1998-02-15 06:17:07
655,1288,3,887523427,1998-02-15 06:17:07
655,674,3,887523427,1998-02-15 06:17:07
655,673,3,887523427,1998-02-15 06:17:07
655,520,3,887523427,1998-02-15 06:17:07
655,692,3,887523453,1998-02-15 06:17:33
655,498,3,887523453,1998-02-15 06:17:33
655,503,3,887523477,1998-02-15 06:17:57
655,1421,3,887523477,1998-02-15 06:17:57
655,734,3,887523477,1998-02-15 06:17:57
655,1174,3,887523477,1998-02-15 06:17:57
655,218,3,887523477,1998-02-15 06:17:57
655,516,2,887523581,1998-02-15 06:19:41
655,122,2,887523605,1998-02-15 06:20:05
655,5,2,887523641,1998-02-15 06:20:41
655,1042,2,887523641,1998-02-15 06:20:41
655,1322,2,887523641,1998-02-15 06:20:41
655,153,2,887523641,1998-02-15 06:20:41
655,171,2,887523641,1998-02-15 06:20:41
655,111,2,887523664,1998-02-15 06:21:04
655,467,3,887523790,1998-02-15 06:23:10
655,775,2,887523815,1998-02-15 06:23:35
655,865,4,887523909,1998-02-15 06:25:09
655,305,4,887523909,1998-02-15 06:25:09
655,1044,3,887564483,1998-02-15 17:41:23
655,831,2,887564549,1998-02-15 17:42:29
655,927,3,887564613,1998-02-15 17:43:33
655,59,4,887564613,1998-02-15 17:43:33
655,651,4,887564613,1998-02-15 17:43:33
655,60,3,887564614,1998-02-15 17:43:34
655,61,3,887564614,1998-02-15 17:43:34
655,44,2,887564639,1998-02-15 17:43:59
655,132,3,887565138,1998-02-15 17:52:18
870,253,4,887567321,1998-02-15 18:28:41
195,877,3,887567629,1998-02-15 18:33:49
829,153,4,887584684,1998-02-15 23:18:04
829,733,2,887584684,1998-02-15 23:18:04
595,1264,2,887588203,1998-02-16 00:16:43
276,355,3,887601451,1998-02-16 03:57:31
116,355,2,887605347,1998-02-16 05:02:27
116,260,2,887605412,1998-02-16 05:03:32
116,1020,3,887605454,1998-02-16 05:04:14
655,157,3,887611445,1998-02-16 06:44:05
655,25,3,887611511,1998-02-16 06:45:11
655,1643,5,887611511,1998-02-16 06:45:11
655,20,3,887611537,1998-02-16 06:45:37
655,1041,3,887611537,1998-02-16 06:45:37
655,371,3,887611537,1998-02-16 06:45:37
655,233,3,887611537,1998-02-16 06:45:37
655,950,3,887611566,1998-02-16 06:46:06
655,1017,3,887611566,1998-02-16 06:46:06
655,1134,3,887611594,1998-02-16 06:46:34
655,471,3,887611594,1998-02-16 06:46:34
655,4,2,887611649,1998-02-16 06:47:29
655,51,2,887611677,1998-02-16 06:47:57
655,550,2,887611677,1998-02-16 06:47:57
655,1554,2,887611677,1998-02-16 06:47:57
482,269,4,887643096,1998-02-16 15:31:36
482,315,3,887643146,1998-02-16 15:32:26
482,313,5,887643146,1998-02-16 15:32:26
482,328,4,887643289,1998-02-16 15:34:49
482,301,4,887643315,1998-02-16 15:35:15
482,311,4,887643340,1998-02-16 15:35:40
482,294,4,887643365,1998-02-16 15:36:05
482,748,4,887643365,1998-02-16 15:36:05
482,245,4,887643461,1998-02-16 15:37:41
482,988,4,887643499,1998-02-16 15:38:19
482,346,3,887644022,1998-02-16 15:47:02
482,881,3,887644022,1998-02-16 15:47:02
482,682,3,887644022,1998-02-16 15:47:02
482,321,3,887644023,1998-02-16 15:47:03
482,289,3,887644023,1998-02-16 15:47:03
482,258,2,887644023,1998-02-16 15:47:03
482,876,3,887644023,1998-02-16 15:47:03
482,243,2,887644023,1998-02-16 15:47:03
482,286,3,887644023,1998-02-16 15:47:03
482,288,3,887644023,1998-02-16 15:47:03
482,295,3,887644063,1998-02-16 15:47:43
482,257,4,887644063,1998-02-16 15:47:43
482,127,4,887644063,1998-02-16 15:47:43
482,50,4,887644063,1998-02-16 15:47:43
482,298,4,887644085,1998-02-16 15:48:05
482,249,2,887644102,1998-02-16 15:48:22
800,294,3,887645970,1998-02-16 16:19:30
800,304,3,887645987,1998-02-16 16:19:47
170,348,3,887646014,1998-02-16 16:20:14
170,304,4,887646133,1998-02-16 16:22:13
800,457,2,887646168,1998-02-16 16:22:48
170,749,5,887646170,1998-02-16 16:22:50
800,181,4,887646203,1998-02-16 16:23:23
800,275,4,887646203,1998-02-16 16:23:23
800,222,4,887646226,1998-02-16 16:23:46
800,276,3,887646245,1998-02-16 16:24:05
800,50,4,887646263,1998-02-16 16:24:23
800,1,4,887646283,1998-02-16 16:24:43
800,118,3,887646342,1998-02-16 16:25:42
800,121,4,887646423,1998-02-16 16:27:03
800,742,4,887646477,1998-02-16 16:27:57
800,597,4,887646555,1998-02-16 16:29:15
800,125,3,887646608,1998-02-16 16:30:08
800,15,4,887646631,1998-02-16 16:30:31
800,405,4,887646705,1998-02-16 16:31:45
800,476,3,887646776,1998-02-16 16:32:56
800,1047,3,887646804,1998-02-16 16:33:24
800,223,5,887646979,1998-02-16 16:36:19
800,292,5,887646979,1998-02-16 16:36:19
800,289,4,887646980,1998-02-16 16:36:20
800,25,4,887646980,1998-02-16 16:36:20
800,300,4,887646980,1998-02-16 16:36:20
800,751,4,887646980,1998-02-16 16:36:20
800,237,4,887646980,1998-02-16 16:36:20
800,864,4,887646980,1998-02-16 16:36:20
800,257,4,887646980,1998-02-16 16:36:20
800,127,4,887646980,1998-02-16 16:36:20
655,782,3,887650483,1998-02-16 17:34:43
655,1639,4,887650483,1998-02-16 17:34:43
655,411,3,887650512,1998-02-16 17:35:12
655,1233,3,887650512,1998-02-16 17:35:12
655,165,3,887650512,1998-02-16 17:35:12
655,536,3,887650512,1998-02-16 17:35:12
655,205,3,887650538,1998-02-16 17:35:38
655,240,3,887650538,1998-02-16 17:35:38
655,699,2,887650593,1998-02-16 17:36:33
655,1067,2,887650593,1998-02-16 17:36:33
655,504,5,887650683,1998-02-16 17:38:03
655,293,4,887650683,1998-02-16 17:38:03
655,514,5,887650683,1998-02-16 17:38:03
655,89,4,887650683,1998-02-16 17:38:03
655,1578,3,887650714,1998-02-16 17:38:34
655,1192,4,887650851,1998-02-16 17:40:51
655,723,3,887650851,1998-02-16 17:40:51
655,214,3,887650851,1998-02-16 17:40:51
655,1,2,887650876,1998-02-16 17:41:16
655,270,4,887650943,1998-02-16 17:42:23
655,222,2,887650944,1998-02-16 17:42:24
655,258,2,887650944,1998-02-16 17:42:24
655,86,4,887650978,1998-02-16 17:42:58
655,1062,3,887650979,1998-02-16 17:42:59
655,1024,3,887650979,1998-02-16 17:42:59
655,844,4,887650979,1998-02-16 17:42:59
655,887,3,887650979,1998-02-16 17:42:59
655,121,3,887651060,1998-02-16 17:44:20
655,256,3,887651060,1998-02-16 17:44:20
655,1011,3,887651060,1998-02-16 17:44:20
655,96,3,887651060,1998-02-16 17:44:20
655,533,2,887651114,1998-02-16 17:45:14
655,202,2,887651114,1998-02-16 17:45:14
655,815,2,887651149,1998-02-16 17:45:49
655,500,2,887651149,1998-02-16 17:45:49
655,572,2,887651149,1998-02-16 17:45:49
515,347,3,887658604,1998-02-16 19:50:04
515,302,3,887658604,1998-02-16 19:50:04
515,313,4,887658604,1998-02-16 19:50:04
515,1430,3,887658604,1998-02-16 19:50:04
515,315,4,887658604,1998-02-16 19:50:04
515,288,4,887658604,1998-02-16 19:50:04
515,258,4,887658676,1998-02-16 19:51:16
515,538,3,887658676,1998-02-16 19:51:16
515,332,3,887658676,1998-02-16 19:51:16
515,304,4,887658782,1998-02-16 19:53:02
515,340,3,887658782,1998-02-16 19:53:02
515,750,2,887658782,1998-02-16 19:53:02
515,362,4,887658844,1998-02-16 19:54:04
515,269,2,887658844,1998-02-16 19:54:04
515,271,4,887658844,1998-02-16 19:54:04
515,294,3,887658910,1998-02-16 19:55:10
515,310,3,887658975,1998-02-16 19:56:15
515,300,5,887658975,1998-02-16 19:56:15
515,900,4,887658975,1998-02-16 19:56:15
515,322,3,887659073,1998-02-16 19:57:53
515,895,4,887659123,1998-02-16 19:58:43
515,307,4,887659123,1998-02-16 19:58:43
515,259,3,887659123,1998-02-16 19:58:43
515,682,4,887659192,1998-02-16 19:59:52
515,323,3,887659192,1998-02-16 19:59:52
515,342,3,887659423,1998-02-16 20:03:43
515,243,3,887659667,1998-02-16 20:07:47
515,687,3,887659718,1998-02-16 20:08:38
515,1399,4,887659718,1998-02-16 20:08:38
515,292,3,887659805,1998-02-16 20:10:05
515,328,2,887660131,1998-02-16 20:15:31
515,690,2,887660131,1998-02-16 20:15:31
515,344,2,887660131,1998-02-16 20:15:31
515,905,2,887660131,1998-02-16 20:15:31
515,748,2,887660131,1998-02-16 20:15:31
515,286,2,887660131,1998-02-16 20:15:31
515,329,2,887660131,1998-02-16 20:15:31
515,326,2,887660131,1998-02-16 20:15:31
515,289,1,887660131,1998-02-16 20:15:31
515,893,1,887660131,1998-02-16 20:15:31
450,166,5,887660440,1998-02-16 20:20:40
450,403,4,887660440,1998-02-16 20:20:40
450,191,5,887660440,1998-02-16 20:20:40
450,633,5,887660440,1998-02-16 20:20:40
450,170,5,887660440,1998-02-16 20:20:40
450,86,4,887660440,1998-02-16 20:20:40
450,648,5,887660503,1998-02-16 20:21:43
450,657,4,887660504,1998-02-16 20:21:44
450,114,5,887660504,1998-02-16 20:21:44
450,487,4,887660504,1998-02-16 20:21:44
450,287,4,887660504,1998-02-16 20:21:44
450,419,5,887660504,1998-02-16 20:21:44
450,613,4,887660650,1998-02-16 20:24:10
450,90,4,887660650,1998-02-16 20:24:10
450,237,5,887660650,1998-02-16 20:24:10
450,310,4,887660650,1998-02-16 20:24:10
450,739,4,887660650,1998-02-16 20:24:10
450,92,4,887660650,1998-02-16 20:24:10
450,1221,5,887660722,1998-02-16 20:25:22
450,428,4,887660722,1998-02-16 20:25:22
450,493,4,887660722,1998-02-16 20:25:22
450,510,4,887660722,1998-02-16 20:25:22
450,561,4,887660762,1998-02-16 20:26:02
450,477,4,887660762,1998-02-16 20:26:02
450,392,4,887660762,1998-02-16 20:26:02
450,660,4,887660762,1998-02-16 20:26:02
450,591,4,887660762,1998-02-16 20:26:02
450,91,4,887660763,1998-02-16 20:26:03
450,519,4,887660820,1998-02-16 20:27:00
450,1226,4,887660820,1998-02-16 20:27:00
450,235,3,887661217,1998-02-16 20:33:37
450,29,3,887661438,1998-02-16 20:37:18
450,145,3,887661438,1998-02-16 20:37:18
450,73,3,887661438,1998-02-16 20:37:18
450,530,3,887661843,1998-02-16 20:44:03
450,1126,4,887661961,1998-02-16 20:46:01
450,371,3,887661961,1998-02-16 20:46:01
450,1116,3,887661961,1998-02-16 20:46:01
450,283,3,887661961,1998-02-16 20:46:01
450,231,3,887662002,1998-02-16 20:46:42
450,225,4,887662002,1998-02-16 20:46:42
450,484,3,887662002,1998-02-16 20:46:42
450,254,3,887662083,1998-02-16 20:48:03
642,292,2,887663326,1998-02-16 21:08:46
642,220,4,887663380,1998-02-16 21:09:40
83,631,2,887664566,1998-02-16 21:29:26
83,249,2,887664680,1998-02-16 21:31:20
83,64,5,887665422,1998-02-16 21:43:42
83,38,5,887665422,1998-02-16 21:43:42
83,255,5,887665422,1998-02-16 21:43:42
83,79,5,887665423,1998-02-16 21:43:43
83,663,5,887665423,1998-02-16 21:43:43
83,393,5,887665423,1998-02-16 21:43:43
83,405,5,887665423,1998-02-16 21:43:43
83,82,5,887665423,1998-02-16 21:43:43
83,755,5,887665423,1998-02-16 21:43:43
83,543,2,887665445,1998-02-16 21:44:05
83,234,4,887665548,1998-02-16 21:45:48
83,127,4,887665549,1998-02-16 21:45:49
83,161,4,887665549,1998-02-16 21:45:49
83,385,4,887665549,1998-02-16 21:45:49
83,69,4,887665549,1998-02-16 21:45:49
83,106,4,887665549,1998-02-16 21:45:49
83,546,4,887665549,1998-02-16 21:45:49
83,768,4,887665549,1998-02-16 21:45:49
83,233,4,887665549,1998-02-16 21:45:49
83,294,3,887665569,1998-02-16 21:46:09
83,508,2,887665655,1998-02-16 21:47:35
83,477,2,887665798,1998-02-16 21:49:58
510,313,5,887667439,1998-02-16 22:17:19
510,286,3,887667439,1998-02-16 22:17:19
510,300,5,887667439,1998-02-16 22:17:19
510,333,3,887667465,1998-02-16 22:17:45
510,258,4,887667465,1998-02-16 22:17:45
510,292,4,887667524,1998-02-16 22:18:44
510,288,3,887667545,1998-02-16 22:19:05
510,245,3,887667574,1998-02-16 22:19:34
510,876,2,887667574,1998-02-16 22:19:34
510,325,1,887667575,1998-02-16 22:19:35
510,324,1,887667618,1998-02-16 22:20:18
510,294,3,887667681,1998-02-16 22:21:21
510,299,3,887667681,1998-02-16 22:21:21
510,748,3,887667707,1998-02-16 22:21:47
510,259,2,887667708,1998-02-16 22:21:48
510,289,2,887667751,1998-02-16 22:22:31
510,326,4,887667751,1998-02-16 22:22:31
510,322,3,887667752,1998-02-16 22:22:32
510,687,2,887667752,1998-02-16 22:22:32
510,323,4,887667752,1998-02-16 22:22:32
510,1025,3,887667780,1998-02-16 22:23:00
510,678,4,887667780,1998-02-16 22:23:00
510,358,1,887667780,1998-02-16 22:23:00
510,261,2,887667780,1998-02-16 22:23:00
510,243,3,887667780,1998-02-16 22:23:00
510,873,3,887667780,1998-02-16 22:23:00
510,681,1,887667808,1998-02-16 22:23:28
510,330,2,887667808,1998-02-16 22:23:28
510,881,2,887667838,1998-02-16 22:23:58
510,457,2,887667969,1998-02-16 22:26:09
385,487,4,887670073,1998-02-16 23:01:13
532,354,4,887672256,1998-02-16 23:37:36
483,582,3,887677797,1998-02-17 01:09:57
864,245,4,887686369,1998-02-17 03:32:49
864,349,4,887686388,1998-02-17 03:33:08
864,328,5,887686456,1998-02-17 03:34:16
864,892,3,887686497,1998-02-17 03:34:57
864,678,4,887686545,1998-02-17 03:35:45
864,343,5,887686545,1998-02-17 03:35:45
655,534,2,887693376,1998-02-17 05:29:36
655,475,3,887693376,1998-02-17 05:29:36
655,423,3,887693376,1998-02-17 05:29:36
655,1195,3,887693376,1998-02-17 05:29:36
452,603,4,887718667,1998-02-17 12:31:07
452,60,1,887718917,1998-02-17 12:35:17
452,61,1,887718917,1998-02-17 12:35:17
452,874,2,887718965,1998-02-17 12:36:05
452,419,4,887719030,1998-02-17 12:37:10
452,265,3,887719158,1998-02-17 12:39:18
500,546,4,887720050,1998-02-17 12:54:10
500,249,3,887720111,1998-02-17 12:55:11
500,147,3,887720583,1998-02-17 13:03:03
533,1016,3,887721769,1998-02-17 13:22:49
533,744,2,887721800,1998-02-17 13:23:20
533,591,4,887721848,1998-02-17 13:24:08
533,275,4,887721848,1998-02-17 13:24:08
210,300,4,887730066,1998-02-17 15:41:06
210,23,5,887730102,1998-02-17 15:41:42
210,58,4,887730177,1998-02-17 15:42:57
210,969,4,887730221,1998-02-17 15:43:41
210,662,2,887730221,1998-02-17 15:43:41
210,832,3,887730264,1998-02-17 15:44:24
210,173,4,887730264,1998-02-17 15:44:24
210,56,5,887730264,1998-02-17 15:44:24
210,153,5,887730297,1998-02-17 15:44:57
210,211,5,887730297,1998-02-17 15:44:57
210,154,4,887730341,1998-02-17 15:45:41
210,168,5,887730342,1998-02-17 15:45:42
210,517,4,887730342,1998-02-17 15:45:42
210,25,4,887730407,1998-02-17 15:46:47
210,163,3,887730407,1998-02-17 15:46:47
210,435,4,887730407,1998-02-17 15:46:47
210,208,5,887730443,1998-02-17 15:47:23
210,4,4,887730443,1998-02-17 15:47:23
210,523,4,887730472,1998-02-17 15:47:52
210,655,5,887730496,1998-02-17 15:48:16
210,1118,4,887730496,1998-02-17 15:48:16
210,821,3,887730532,1998-02-17 15:48:52
210,186,4,887730532,1998-02-17 15:48:52
210,792,3,887730532,1998-02-17 15:48:52
210,514,5,887730532,1998-02-17 15:48:52
210,210,5,887730532,1998-02-17 15:48:52
210,70,4,887730589,1998-02-17 15:49:49
210,274,5,887730676,1998-02-17 15:51:16
210,732,4,887730676,1998-02-17 15:51:16
210,204,5,887730676,1998-02-17 15:51:16
210,152,5,887730676,1998-02-17 15:51:16
210,763,2,887730750,1998-02-17 15:52:30
210,1012,4,887730789,1998-02-17 15:53:09
210,257,5,887730789,1998-02-17 15:53:09
210,290,4,887730813,1998-02-17 15:53:33
210,864,3,887730842,1998-02-17 15:54:02
210,255,4,887730842,1998-02-17 15:54:02
210,235,3,887730842,1998-02-17 15:54:02
210,926,2,887730909,1998-02-17 15:55:09
210,1028,3,887730931,1998-02-17 15:55:31
210,411,3,887730931,1998-02-17 15:55:31
210,50,5,887731014,1998-02-17 15:56:54
210,1,5,887731052,1998-02-17 15:57:32
210,181,5,887731082,1998-02-17 15:58:02
210,276,5,887731147,1998-02-17 15:59:07
210,127,5,887731230,1998-02-17 16:00:30
210,65,4,887731305,1998-02-17 16:01:45
210,708,5,887731391,1998-02-17 16:03:11
210,315,5,887731417,1998-02-17 16:03:37
210,301,4,887731435,1998-02-17 16:03:55
43,302,4,887731794,1998-02-17 16:09:54
210,243,2,887734998,1998-02-17 17:03:18
210,327,4,887735288,1998-02-17 17:08:08
210,180,4,887735872,1998-02-17 17:17:52
210,568,4,887735960,1998-02-17 17:19:20
210,176,4,887735960,1998-02-17 17:19:20
210,392,3,887736017,1998-02-17 17:20:17
210,187,5,887736017,1998-02-17 17:20:17
210,174,5,887736045,1998-02-17 17:20:45
210,134,5,887736070,1998-02-17 17:21:10
210,484,4,887736070,1998-02-17 17:21:10
210,651,4,887736140,1998-02-17 17:22:20
210,114,4,887736175,1998-02-17 17:22:55
210,28,4,887736175,1998-02-17 17:22:55
210,132,4,887736206,1998-02-17 17:23:26
210,357,5,887736206,1998-02-17 17:23:26
210,182,5,887736232,1998-02-17 17:23:52
210,527,5,887736232,1998-02-17 17:23:52
210,185,4,887736232,1998-02-17 17:23:52
210,172,5,887736261,1998-02-17 17:24:21
210,403,4,887736322,1998-02-17 17:25:22
210,230,3,887736323,1998-02-17 17:25:23
210,135,5,887736352,1998-02-17 17:25:52
210,79,4,887736352,1998-02-17 17:25:52
210,161,5,887736393,1998-02-17 17:26:33
210,205,4,887736393,1998-02-17 17:26:33
210,197,5,887736393,1998-02-17 17:26:33
308,288,4,887736408,1998-02-17 17:26:48
308,264,2,887736408,1998-02-17 17:26:48
308,313,3,887736408,1998-02-17 17:26:48
308,309,1,887736408,1998-02-17 17:26:48
308,259,3,887736408,1998-02-17 17:26:48
308,322,2,887736408,1998-02-17 17:26:48
308,678,3,887736408,1998-02-17 17:26:48
308,319,4,887736408,1998-02-17 17:26:48
308,294,3,887736408,1998-02-17 17:26:48
308,321,3,887736408,1998-02-17 17:26:48
210,195,4,887736429,1998-02-17 17:27:09
210,98,5,887736429,1998-02-17 17:27:09
210,657,4,887736429,1998-02-17 17:27:09
210,179,3,887736429,1998-02-17 17:27:09
210,97,5,887736454,1998-02-17 17:27:34
308,58,3,887736459,1998-02-17 17:27:39
308,641,4,887736459,1998-02-17 17:27:39
308,1021,4,887736459,1998-02-17 17:27:39
210,69,4,887736482,1998-02-17 17:28:02
210,380,4,887736482,1998-02-17 17:28:02
210,483,5,887736482,1998-02-17 17:28:02
308,1,4,887736532,1998-02-17 17:28:52
308,661,4,887736532,1998-02-17 17:28:52
308,659,3,887736532,1998-02-17 17:28:52
308,480,4,887736532,1998-02-17 17:28:52
308,496,3,887736532,1998-02-17 17:28:52
308,172,4,887736532,1998-02-17 17:28:52
308,169,5,887736532,1998-02-17 17:28:52
308,512,5,887736584,1998-02-17 17:29:44
308,179,4,887736584,1998-02-17 17:29:44
308,427,4,887736584,1998-02-17 17:29:44
308,530,4,887736584,1998-02-17 17:29:44
308,513,3,887736584,1998-02-17 17:29:44
308,498,5,887736584,1998-02-17 17:29:44
308,434,4,887736584,1998-02-17 17:29:44
210,96,4,887736616,1998-02-17 17:30:16
308,285,5,887736622,1998-02-17 17:30:22
308,656,3,887736622,1998-02-17 17:30:22
308,183,4,887736695,1998-02-17 17:31:35
308,192,5,887736696,1998-02-17 17:31:36
308,176,4,887736696,1998-02-17 17:31:36
308,657,4,887736696,1998-02-17 17:31:36
308,488,4,887736696,1998-02-17 17:31:36
308,8,5,887736696,1998-02-17 17:31:36
308,174,4,887736696,1998-02-17 17:31:36
308,165,3,887736696,1998-02-17 17:31:36
210,404,5,887736739,1998-02-17 17:32:19
210,482,5,887736739,1998-02-17 17:32:19
308,516,4,887736743,1998-02-17 17:32:23
308,197,3,887736743,1998-02-17 17:32:23
308,603,5,887736743,1998-02-17 17:32:23
308,318,4,887736743,1998-02-17 17:32:23
210,631,5,887736796,1998-02-17 17:33:16
210,692,4,887736796,1998-02-17 17:33:16
308,853,5,887736797,1998-02-17 17:33:17
