userId,movieId,rating,timestamp,datetime
11,577,3,891905555,1998-04-06 23:32:35
11,725,3,891905568,1998-04-06 23:32:48
11,98,2,891905783,1998-04-06 23:36:23
11,230,4,891905783,1998-04-06 23:36:23
11,176,3,891905783,1998-04-06 23:36:23
11,185,4,891905783,1998-04-06 23:36:23
11,79,4,891905783,1998-04-06 23:36:23
11,603,4,891905783,1998-04-06 23:36:23
11,39,3,891905824,1998-04-06 23:37:04
11,228,3,891905824,1998-04-06 23:37:04
11,654,3,891905856,1998-04-06 23:37:36
11,504,3,891905856,1998-04-06 23:37:36
11,203,4,891905856,1998-04-06 23:37:36
11,229,4,891905878,1998-04-06 23:37:58
11,431,2,891905896,1998-04-06 23:38:16
11,227,3,891905896,1998-04-06 23:38:16
11,38,3,891905936,1998-04-06 23:38:56
11,54,3,891905936,1998-04-06 23:38:56
11,561,2,891905936,1998-04-06 23:38:56
11,449,3,891906327,1998-04-06 23:45:27
11,356,4,891906327,1998-04-06 23:45:27
11,573,3,891906327,1998-04-06 23:45:27
11,241,4,891906389,1998-04-06 23:46:29
11,213,4,891906389,1998-04-06 23:46:29
11,707,5,891906389,1998-04-06 23:46:29
11,736,4,891906411,1998-04-06 23:46:51
11,739,3,891906411,1998-04-06 23:46:51
11,747,3,891906426,1998-04-06 23:47:06
11,51,4,891906439,1998-04-06 23:47:19
11,274,3,891906510,1998-04-06 23:48:30
532,915,4,891909850,1998-04-07 00:44:10
532,1483,4,891909911,1998-04-07 00:45:11
532,250,3,891910110,1998-04-07 00:48:30
532,186,4,891910189,1998-04-07 00:49:49
655,1651,4,891913500,1998-04-07 01:45:00
655,1646,3,891913577,1998-04-07 01:46:17
883,1226,3,891914483,1998-04-07 02:01:23
883,408,5,891914522,1998-04-07 02:02:02
883,477,5,891914545,1998-04-07 02:02:25
883,1,3,891914583,1998-04-07 02:03:03
883,257,5,891914605,1998-04-07 02:03:25
883,1012,5,891916324,1998-04-07 02:32:04
883,455,4,891916411,1998-04-07 02:33:31
500,316,3,891916809,1998-04-07 02:40:09
500,242,3,891916883,1998-04-07 02:41:23
883,952,3,891916924,1998-04-07 02:42:04
883,405,3,891916961,1998-04-07 02:42:41
483,270,3,891917351,1998-04-07 02:49:11
909,292,4,891919160,1998-04-07 03:19:20
909,286,4,891919160,1998-04-07 03:19:20
909,300,5,891919232,1998-04-07 03:20:32
909,880,4,891919406,1998-04-07 03:23:26
909,339,4,891919406,1998-04-07 03:23:26
909,326,4,891919458,1998-04-07 03:24:18
909,261,5,891919599,1998-04-07 03:26:39
909,116,5,891920010,1998-04-07 03:33:30
909,224,5,891920089,1998-04-07 03:34:49
909,86,5,891920125,1998-04-07 03:35:25
909,582,5,891920125,1998-04-07 03:35:25
909,166,5,891920166,1998-04-07 03:36:06
909,275,5,891920166,1998-04-07 03:36:06
909,531,4,891920166,1998-04-07 03:36:06
909,509,5,891920211,1998-04-07 03:36:51
909,165,5,891920233,1998-04-07 03:37:13
909,170,5,891920276,1998-04-07 03:37:56
909,707,5,891920327,1998-04-07 03:38:47
909,382,5,891920327,1998-04-07 03:38:47
909,1121,5,891920703,1998-04-07 03:45:03
909,14,4,891920763,1998-04-07 03:46:03
909,744,3,891920763,1998-04-07 03:46:03
909,289,3,891920763,1998-04-07 03:46:03
909,294,3,891920763,1998-04-07 03:46:03
909,529,3,891920763,1998-04-07 03:46:03
909,682,3,891920763,1998-04-07 03:46:03
233,313,5,891920842,1998-04-07 03:47:22
233,269,5,891920842,1998-04-07 03:47:22
94,302,4,891928684,1998-04-07 05:58:04
94,690,4,891928703,1998-04-07 05:58:23
625,855,4,891953479,1998-04-07 12:51:19
625,486,3,891953617,1998-04-07 12:53:37
625,173,3,891953681,1998-04-07 12:54:41
625,95,3,891953755,1998-04-07 12:55:55
625,428,5,891953755,1998-04-07 12:55:55
603,228,3,891955922,1998-04-07 13:32:02
603,222,4,891955922,1998-04-07 13:32:02
603,271,2,891955922,1998-04-07 13:32:02
603,50,5,891955922,1998-04-07 13:32:02
603,230,4,891955922,1998-04-07 13:32:02
603,450,3,891955972,1998-04-07 13:32:52
603,380,4,891955972,1998-04-07 13:32:52
603,449,4,891955972,1998-04-07 13:32:52
603,227,3,891955972,1998-04-07 13:32:52
603,62,2,891955972,1998-04-07 13:32:52
603,229,4,891955972,1998-04-07 13:32:52
603,12,5,891955991,1998-04-07 13:33:11
603,1240,5,891956058,1998-04-07 13:34:18
603,7,5,891956075,1998-04-07 13:34:35
603,313,5,891956091,1998-04-07 13:34:51
603,273,1,891956124,1998-04-07 13:35:24
603,172,5,891956139,1998-04-07 13:35:39
603,181,5,891956154,1998-04-07 13:35:54
603,250,5,891956173,1998-04-07 13:36:13
603,751,4,891956242,1998-04-07 13:37:22
603,288,3,891956283,1998-04-07 13:38:03
603,1483,5,891956283,1998-04-07 13:38:03
603,748,5,891956302,1998-04-07 13:38:22
603,294,4,891956330,1998-04-07 13:38:50
603,326,4,891956344,1998-04-07 13:39:04
603,988,4,891956529,1998-04-07 13:42:09
603,21,3,891956715,1998-04-07 13:45:15
603,931,2,891956715,1998-04-07 13:45:15
603,176,2,891956776,1998-04-07 13:46:16
603,22,4,891956776,1998-04-07 13:46:16
603,100,4,891956776,1998-04-07 13:46:16
603,474,4,891956803,1998-04-07 13:46:43
603,89,5,891956825,1998-04-07 13:47:05
603,173,4,891956877,1998-04-07 13:47:57
603,747,3,891956897,1998-04-07 13:48:17
603,174,3,891956927,1998-04-07 13:48:47
603,11,5,891956927,1998-04-07 13:48:47
603,180,4,891956946,1998-04-07 13:49:06
603,429,5,891956981,1998-04-07 13:49:41
603,419,2,891957012,1998-04-07 13:50:12
603,385,4,891957012,1998-04-07 13:50:12
603,157,1,891957031,1998-04-07 13:50:31
603,56,4,891957053,1998-04-07 13:50:53
603,183,4,891957110,1998-04-07 13:51:50
603,210,4,891957110,1998-04-07 13:51:50
603,923,4,891957139,1998-04-07 13:52:19
603,216,4,891957139,1998-04-07 13:52:19
625,166,3,891960843,1998-04-07 14:54:03
624,242,4,891961040,1998-04-07 14:57:20
624,307,3,891961056,1998-04-07 14:57:36
624,262,4,891961078,1998-04-07 14:57:58
624,310,4,891961078,1998-04-07 14:57:58
624,269,4,891961120,1998-04-07 14:58:40
624,270,3,891961120,1998-04-07 14:58:40
624,329,3,891961120,1998-04-07 14:58:40
624,347,4,891961140,1998-04-07 14:59:00
624,305,4,891961140,1998-04-07 14:59:00
624,319,3,891961140,1998-04-07 14:59:00
624,750,4,891961163,1998-04-07 14:59:23
851,690,4,891961166,1998-04-07 14:59:26
625,179,4,891961170,1998-04-07 14:59:30
624,689,3,891961187,1998-04-07 14:59:47
851,916,3,891961195,1998-04-07 14:59:55
624,326,3,891961210,1998-04-07 15:00:10
624,358,3,891961210,1998-04-07 15:00:10
851,912,4,891961214,1998-04-07 15:00:14
624,316,4,891961232,1998-04-07 15:00:32
624,905,4,891961250,1998-04-07 15:00:50
624,342,3,891961267,1998-04-07 15:01:07
624,312,4,891961343,1998-04-07 15:02:23
624,687,2,891961362,1998-04-07 15:02:42
624,898,1,891961380,1998-04-07 15:03:00
625,214,4,891961632,1998-04-07 15:07:12
625,528,3,891961633,1998-04-07 15:07:13
851,591,5,891961663,1998-04-07 15:07:43
851,527,5,891961663,1998-04-07 15:07:43
851,273,5,891961663,1998-04-07 15:07:43
851,50,5,891961663,1998-04-07 15:07:43
851,272,5,891961663,1998-04-07 15:07:43
851,347,5,891961663,1998-04-07 15:07:43
851,310,5,891961663,1998-04-07 15:07:43
851,1016,5,891961664,1998-04-07 15:07:44
851,127,5,891961664,1998-04-07 15:07:44
851,318,5,891961664,1998-04-07 15:07:44
851,326,3,891961717,1998-04-07 15:08:37
851,338,3,891961750,1998-04-07 15:09:10
851,1143,5,891961798,1998-04-07 15:09:58
851,754,2,891961831,1998-04-07 15:10:31
851,1013,2,891961856,1998-04-07 15:10:56
625,403,3,891961882,1998-04-07 15:11:22
625,144,4,891962917,1998-04-07 15:28:37
625,961,4,891962917,1998-04-07 15:28:37
33,313,5,891963290,1998-04-07 15:34:50
33,258,4,891964066,1998-04-07 15:47:46
33,288,4,891964066,1998-04-07 15:47:46
33,339,3,891964111,1998-04-07 15:48:31
33,300,4,891964131,1998-04-07 15:48:51
33,307,3,891964148,1998-04-07 15:49:08
33,294,3,891964166,1998-04-07 15:49:26
33,271,4,891964166,1998-04-07 15:49:26
33,895,3,891964187,1998-04-07 15:49:47
33,328,4,891964187,1998-04-07 15:49:47
33,751,4,891964188,1998-04-07 15:49:48
33,879,3,891964230,1998-04-07 15:50:30
33,880,3,891964230,1998-04-07 15:50:30
33,872,3,891964230,1998-04-07 15:50:30
33,292,4,891964244,1998-04-07 15:50:44
33,333,4,891964259,1998-04-07 15:50:59
33,682,4,891964274,1998-04-07 15:51:14
33,260,4,891964306,1998-04-07 15:51:46
33,678,4,891964306,1998-04-07 15:51:46
33,329,4,891964326,1998-04-07 15:52:06
33,245,3,891964326,1998-04-07 15:52:06
33,343,4,891964344,1998-04-07 15:52:24
33,323,4,891964373,1998-04-07 15:52:53
33,348,4,891964404,1998-04-07 15:53:24
625,522,3,891968164,1998-04-07 16:56:04
625,208,3,891968164,1998-04-07 16:56:04
625,212,3,891968320,1998-04-07 16:58:40
444,272,5,891978637,1998-04-07 19:50:37
444,912,4,891978663,1998-04-07 19:51:03
444,1483,2,891978807,1998-04-07 19:53:27
444,515,4,891979402,1998-04-07 20:03:22
444,906,4,891979402,1998-04-07 20:03:22
444,269,4,891979402,1998-04-07 20:03:22
444,300,4,891979402,1998-04-07 20:03:22
444,275,4,891979402,1998-04-07 20:03:22
444,245,4,891979402,1998-04-07 20:03:22
444,307,3,891979402,1998-04-07 20:03:22
444,271,3,891979403,1998-04-07 20:03:23
444,916,3,891979403,1998-04-07 20:03:23
444,678,3,891979403,1998-04-07 20:03:23
918,995,3,891986143,1998-04-07 21:55:43
918,340,1,891986174,1998-04-07 21:56:14
425,912,2,891986392,1998-04-07 21:59:52
425,207,2,891986445,1998-04-07 22:00:45
425,83,2,891986445,1998-04-07 22:00:45
918,1265,1,891986494,1998-04-07 22:01:34
918,656,4,891986609,1998-04-07 22:03:29
918,135,1,891986634,1998-04-07 22:03:54
918,631,4,891986664,1998-04-07 22:04:24
918,1195,4,891986664,1998-04-07 22:04:24
918,190,5,891986720,1998-04-07 22:05:20
918,499,4,891986775,1998-04-07 22:06:15
918,86,4,891986798,1998-04-07 22:06:38
918,709,4,891986820,1998-04-07 22:07:00
918,199,3,891986846,1998-04-07 22:07:26
918,382,4,891986846,1998-04-07 22:07:26
918,792,3,891986904,1998-04-07 22:08:24
918,132,4,891986904,1998-04-07 22:08:24
918,462,3,891986933,1998-04-07 22:08:53
918,45,4,891986959,1998-04-07 22:09:19
918,165,4,891986998,1998-04-07 22:09:58
918,1137,5,891986999,1998-04-07 22:09:59
918,168,3,891986999,1998-04-07 22:09:59
918,64,4,891987025,1998-04-07 22:10:25
918,498,4,891987025,1998-04-07 22:10:25
918,1,3,891987059,1998-04-07 22:10:59
918,658,3,891987059,1998-04-07 22:10:59
918,42,3,891987059,1998-04-07 22:10:59
918,514,2,891987082,1998-04-07 22:11:22
918,433,2,891987082,1998-04-07 22:11:22
918,606,4,891987132,1998-04-07 22:12:12
918,174,3,891987154,1998-04-07 22:12:34
918,275,4,891987176,1998-04-07 22:12:56
918,170,4,891987205,1998-04-07 22:13:25
918,430,1,891987205,1998-04-07 22:13:25
918,216,2,891987205,1998-04-07 22:13:25
918,166,4,891987238,1998-04-07 22:13:58
918,196,3,891987267,1998-04-07 22:14:27
918,133,1,891987267,1998-04-07 22:14:27
918,638,4,891987267,1998-04-07 22:14:27
918,529,3,891987290,1998-04-07 22:14:50
918,153,1,891987291,1998-04-07 22:14:51
918,923,4,891987317,1998-04-07 22:15:17
918,204,1,891987317,1998-04-07 22:15:17
918,175,3,891987339,1998-04-07 22:15:39
918,507,5,891987363,1998-04-07 22:16:03
918,197,2,891987387,1998-04-07 22:16:27
918,154,2,891987411,1998-04-07 22:16:51
918,487,4,891987446,1998-04-07 22:17:26
918,707,5,891987446,1998-04-07 22:17:26
918,69,3,891987497,1998-04-07 22:18:17
918,855,5,891987497,1998-04-07 22:18:17
918,28,4,891987541,1998-04-07 22:19:01
918,1099,4,891987571,1998-04-07 22:19:31
918,520,3,891987571,1998-04-07 22:19:31
918,1639,5,891987571,1998-04-07 22:19:31
918,517,3,891987622,1998-04-07 22:20:22
918,419,3,891987622,1998-04-07 22:20:22
918,659,4,891987622,1998-04-07 22:20:22
918,1172,3,891987622,1998-04-07 22:20:22
918,485,3,891987689,1998-04-07 22:21:29
918,495,3,891987689,1998-04-07 22:21:29
918,582,4,891987723,1998-04-07 22:22:03
918,660,4,891987752,1998-04-07 22:22:32
918,211,2,891987752,1998-04-07 22:22:32
918,971,4,891987780,1998-04-07 22:23:00
918,89,5,891987780,1998-04-07 22:23:00
918,131,3,891987824,1998-04-07 22:23:44
918,1101,4,891987824,1998-04-07 22:23:44
918,488,3,891987846,1998-04-07 22:24:06
918,137,5,891987879,1998-04-07 22:24:39
918,83,4,891987914,1998-04-07 22:25:14
918,664,4,891987914,1998-04-07 22:25:14
918,428,5,891988001,1998-04-07 22:26:41
918,1065,4,891988002,1998-04-07 22:26:42
918,208,3,891988002,1998-04-07 22:26:42
918,962,4,891988029,1998-04-07 22:27:09
918,921,4,891988029,1998-04-07 22:27:09
918,972,5,891988054,1998-04-07 22:27:34
918,213,5,891988054,1998-04-07 22:27:34
918,645,4,891988090,1998-04-07 22:28:10
918,704,4,891988123,1998-04-07 22:28:43
918,25,4,891988123,1998-04-07 22:28:43
918,381,5,891988123,1998-04-07 22:28:43
918,737,3,891988123,1998-04-07 22:28:43
918,640,3,891988163,1998-04-07 22:29:23
918,70,3,891988248,1998-04-07 22:30:48
918,443,3,891988248,1998-04-07 22:30:48
918,965,4,891988276,1998-04-07 22:31:16
918,1200,4,891988276,1998-04-07 22:31:16
918,88,2,891988276,1998-04-07 22:31:16
918,179,2,891988337,1998-04-07 22:32:17
918,856,4,891988491,1998-04-07 22:34:51
918,958,3,891988491,1998-04-07 22:34:51
918,72,1,891988491,1998-04-07 22:34:51
918,417,2,891988521,1998-04-07 22:35:21
918,82,3,891988521,1998-04-07 22:35:21
918,289,2,891988559,1998-04-07 22:35:59
918,16,4,891988560,1998-04-07 22:36:00
918,1266,4,891988586,1998-04-07 22:36:26
918,151,2,891988646,1998-04-07 22:37:26
918,1171,4,891988646,1998-04-07 22:37:26
918,630,3,891988672,1998-04-07 22:37:52
918,747,3,891988705,1998-04-07 22:38:25
918,143,4,891988726,1998-04-07 22:38:46
918,161,1,891988824,1998-04-07 22:40:24
829,1,4,891990554,1998-04-07 23:09:14
829,125,3,891990619,1998-04-07 23:10:19
829,845,3,891990650,1998-04-07 23:10:50
829,151,4,891990672,1998-04-07 23:11:12
829,276,4,891990694,1998-04-07 23:11:34
829,475,4,891990718,1998-04-07 23:11:58
829,284,3,891990799,1998-04-07 23:13:19
829,1067,4,891990842,1998-04-07 23:14:02
829,458,3,891990881,1998-04-07 23:14:41
829,408,4,891991300,1998-04-07 23:21:40
829,189,4,891992008,1998-04-07 23:33:28
829,86,4,891992008,1998-04-07 23:33:28
829,339,2,891992167,1998-04-07 23:36:07
625,408,4,891997054,1998-04-08 00:57:34
625,154,3,891998289,1998-04-08 01:18:09
655,1074,3,891999461,1998-04-08 01:37:41
655,1214,2,891999461,1998-04-08 01:37:41
655,746,3,891999461,1998-04-08 01:37:41
625,213,4,891999608,1998-04-08 01:40:08
625,640,3,891999796,1998-04-08 01:43:16
625,204,3,891999874,1998-04-08 01:44:34
625,151,3,891999874,1998-04-08 01:44:34
625,135,5,891999874,1998-04-08 01:44:34
625,655,3,891999926,1998-04-08 01:45:26
625,165,3,891999926,1998-04-08 01:45:26
625,96,5,892000372,1998-04-08 01:52:52
625,4,4,892000372,1998-04-08 01:52:52
625,183,3,892000438,1998-04-08 01:53:58
625,192,2,892000438,1998-04-08 01:53:58
625,692,3,892000518,1998-04-08 01:55:18
625,516,3,892000518,1998-04-08 01:55:18
625,190,3,892000576,1998-04-08 01:56:16
625,1020,3,892000629,1998-04-08 01:57:09
625,200,3,892000686,1998-04-08 01:58:06
4,258,5,892001374,1998-04-08 02:09:34
4,288,4,892001445,1998-04-08 02:10:45
4,300,5,892001445,1998-04-08 02:10:45
4,328,3,892001537,1998-04-08 02:12:17
4,271,4,892001690,1998-04-08 02:14:50
4,329,5,892002352,1998-04-08 02:25:52
4,327,5,892002352,1998-04-08 02:25:52
4,360,5,892002352,1998-04-08 02:25:52
4,362,5,892002352,1998-04-08 02:25:52
4,359,5,892002352,1998-04-08 02:25:52
4,303,5,892002352,1998-04-08 02:25:52
4,361,5,892002353,1998-04-08 02:25:53
4,354,5,892002353,1998-04-08 02:25:53
4,301,5,892002353,1998-04-08 02:25:53
4,324,5,892002353,1998-04-08 02:25:53
4,210,3,892003374,1998-04-08 02:42:54
4,356,3,892003459,1998-04-08 02:44:19
4,357,4,892003525,1998-04-08 02:45:25
4,50,5,892003526,1998-04-08 02:45:26
4,264,3,892004275,1998-04-08 02:57:55
4,358,2,892004275,1998-04-08 02:57:55
4,260,4,892004275,1998-04-08 02:57:55
4,294,5,892004409,1998-04-08 03:00:09
4,11,4,892004520,1998-04-08 03:02:00
655,770,2,892011201,1998-04-08 04:53:21
655,307,3,892011201,1998-04-08 04:53:21
655,312,2,892011201,1998-04-08 04:53:21
655,653,3,892011201,1998-04-08 04:53:21
13,912,2,892014861,1998-04-08 05:54:21
13,913,1,892014908,1998-04-08 05:55:08
13,915,5,892015023,1998-04-08 05:57:03
13,917,4,892015104,1998-04-08 05:58:24
13,911,2,892015141,1998-04-08 05:59:01
13,904,1,892015178,1998-04-08 05:59:38
13,889,3,892015236,1998-04-08 06:00:36
13,899,1,892015288,1998-04-08 06:01:28
13,891,1,892015288,1998-04-08 06:01:28
219,223,5,892039530,1998-04-08 12:45:30
219,879,4,892039556,1998-04-08 12:45:56
219,906,4,892039575,1998-04-08 12:46:15
219,1014,3,892039611,1998-04-08 12:46:51
645,319,3,892051708,1998-04-08 16:08:28
645,258,3,892051708,1998-04-08 16:08:28
645,288,3,892051741,1998-04-08 16:09:01
645,340,4,892051762,1998-04-08 16:09:22
645,268,4,892051811,1998-04-08 16:10:11
645,286,4,892051844,1998-04-08 16:10:44
776,1172,2,892051948,1998-04-08 16:12:28
645,748,1,892052039,1998-04-08 16:13:59
645,301,2,892052070,1998-04-08 16:14:30
645,243,1,892052232,1998-04-08 16:17:12
645,963,4,892053241,1998-04-08 16:34:01
645,98,4,892053241,1998-04-08 16:34:01
645,656,4,892053241,1998-04-08 16:34:01
645,56,3,892053241,1998-04-08 16:34:01
645,488,4,892053241,1998-04-08 16:34:01
645,318,5,892053241,1998-04-08 16:34:01
645,357,5,892053274,1998-04-08 16:34:34
645,177,4,892053274,1998-04-08 16:34:34
645,956,4,892053310,1998-04-08 16:35:10
645,28,4,892053310,1998-04-08 16:35:10
645,183,4,892053340,1998-04-08 16:35:40
645,186,4,892053340,1998-04-08 16:35:40
645,482,4,892053340,1998-04-08 16:35:40
645,474,5,892053398,1998-04-08 16:36:38
645,64,3,892053429,1998-04-08 16:37:09
645,558,4,892053429,1998-04-08 16:37:09
645,59,5,892053429,1998-04-08 16:37:09
645,203,4,892053456,1998-04-08 16:37:36
645,483,5,892053456,1998-04-08 16:37:36
645,181,4,892053483,1998-04-08 16:38:03
645,89,4,892053483,1998-04-08 16:38:03
645,209,5,892053483,1998-04-08 16:38:03
645,427,5,892053483,1998-04-08 16:38:03
645,202,3,892053518,1998-04-08 16:38:38
645,174,4,892053518,1998-04-08 16:38:38
645,1018,3,892053518,1998-04-08 16:38:38
645,447,3,892053541,1998-04-08 16:39:01
645,959,4,892053541,1998-04-08 16:39:01
645,198,3,892053644,1998-04-08 16:40:44
645,69,4,892053644,1998-04-08 16:40:44
645,194,4,892053644,1998-04-08 16:40:44
645,191,5,892053644,1998-04-08 16:40:44
645,654,5,892053686,1998-04-08 16:41:26
645,182,5,892053686,1998-04-08 16:41:26
645,72,3,892053686,1998-04-08 16:41:26
645,523,5,892053686,1998-04-08 16:41:26
645,514,5,892053686,1998-04-08 16:41:26
645,496,3,892053686,1998-04-08 16:41:26
645,675,4,892053747,1998-04-08 16:42:27
645,173,4,892053748,1998-04-08 16:42:28
645,228,3,892053748,1998-04-08 16:42:28
645,60,5,892053748,1998-04-08 16:42:28
645,55,3,892053748,1998-04-08 16:42:28
645,48,4,892053748,1998-04-08 16:42:28
625,385,4,892053920,1998-04-08 16:45:20
625,210,3,892054095,1998-04-08 16:48:15
625,265,3,892054198,1998-04-08 16:49:58
645,960,4,892054278,1998-04-08 16:51:18
645,11,4,892054278,1998-04-08 16:51:18
645,39,3,892054324,1998-04-08 16:52:04
645,211,4,892054364,1998-04-08 16:52:44
645,134,5,892054364,1998-04-08 16:52:44
645,435,4,892054364,1998-04-08 16:52:44
645,23,5,892054364,1998-04-08 16:52:44
645,180,4,892054402,1998-04-08 16:53:22
645,664,4,892054402,1998-04-08 16:53:22
645,674,3,892054402,1998-04-08 16:53:22
645,92,3,892054444,1998-04-08 16:54:04
645,96,3,892054444,1998-04-08 16:54:04
645,513,5,892054481,1998-04-08 16:54:41
645,61,5,892054508,1998-04-08 16:55:08
645,616,3,892054508,1998-04-08 16:55:08
645,22,4,892054508,1998-04-08 16:55:08
645,46,5,892054508,1998-04-08 16:55:08
645,185,5,892054537,1998-04-08 16:55:37
645,175,5,892054537,1998-04-08 16:55:37
645,172,4,892054537,1998-04-08 16:55:37
645,195,4,892054537,1998-04-08 16:55:37
645,214,4,892054570,1998-04-08 16:56:10
645,709,3,892054570,1998-04-08 16:56:10
645,179,5,892054600,1998-04-08 16:56:40
645,641,5,892054600,1998-04-08 16:56:40
645,673,3,892054600,1998-04-08 16:56:40
645,1159,4,892054632,1998-04-08 16:57:12
645,658,4,892054632,1998-04-08 16:57:12
645,746,4,892054683,1998-04-08 16:58:03
645,428,4,892054684,1998-04-08 16:58:04
645,135,5,892054707,1998-04-08 16:58:27
645,469,5,892054707,1998-04-08 16:58:27
645,216,4,892054732,1998-04-08 16:58:52
645,208,5,892054797,1998-04-08 16:59:57
645,168,4,892054797,1998-04-08 16:59:57
645,430,5,892054797,1998-04-08 16:59:57
645,65,4,892054824,1998-04-08 17:00:24
645,50,4,892054824,1998-04-08 17:00:24
645,47,4,892054824,1998-04-08 17:00:24
645,30,4,892054824,1998-04-08 17:00:24
645,212,4,892054857,1998-04-08 17:00:57
645,433,4,892054906,1998-04-08 17:01:46
645,188,4,892054906,1998-04-08 17:01:46
645,32,5,892054906,1998-04-08 17:01:46
645,200,5,892054906,1998-04-08 17:01:46
645,955,4,892054989,1998-04-08 17:03:09
645,521,4,892054990,1998-04-08 17:03:10
645,91,3,892054990,1998-04-08 17:03:10
645,653,5,892054990,1998-04-08 17:03:10
645,81,4,892055039,1998-04-08 17:03:59
645,367,3,892055039,1998-04-08 17:03:59
645,506,5,892055072,1998-04-08 17:04:32
645,708,3,892055072,1998-04-08 17:04:32
645,512,5,892055072,1998-04-08 17:04:32
645,184,3,892055213,1998-04-08 17:06:53
645,627,2,892055244,1998-04-08 17:07:24
645,197,5,892055244,1998-04-08 17:07:24
645,518,5,892055285,1998-04-08 17:08:05
645,640,4,892055285,1998-04-08 17:08:05
645,650,5,892055285,1998-04-08 17:08:05
645,70,4,892055325,1998-04-08 17:08:45
645,4,4,892055347,1998-04-08 17:09:07
645,434,4,892055389,1998-04-08 17:09:49
645,87,4,892055444,1998-04-08 17:10:44
645,239,3,892055445,1998-04-08 17:10:45
645,73,3,892055445,1998-04-08 17:10:45
645,403,3,892055603,1998-04-08 17:13:23
645,660,3,892055628,1998-04-08 17:13:48
645,772,3,892055728,1998-04-08 17:15:28
407,73,4,892060474,1998-04-08 18:34:34
58,1106,4,892068866,1998-04-08 20:54:26
234,1269,3,892078297,1998-04-08 23:31:37
234,1461,2,892078297,1998-04-08 23:31:37
234,1204,3,892078297,1998-04-08 23:31:37
234,641,4,892078297,1998-04-08 23:31:37
234,675,4,892078342,1998-04-08 23:32:22
234,519,5,892078342,1998-04-08 23:32:22
234,1330,3,892078343,1998-04-08 23:32:23
234,1451,3,892078343,1998-04-08 23:32:23
234,618,3,892078343,1998-04-08 23:32:23
234,127,4,892078386,1998-04-08 23:33:06
234,488,4,892078386,1998-04-08 23:33:06
234,427,4,892078386,1998-04-08 23:33:06
